version	total
1.0.1	2686
1.1.0	2528
1.1.1	2749
1.2.0	2340
1.2.1	2355
1.3.0	2254
1.3.1	2219
1.4.0	2209
1.4.1	2208
1.4.2	2196
1.4.3	2188
1.4.4	2197
1.5.0	2338
1.6.0	1979
1.6.1	1963
1.6.3	1933
1.6.4	2142
1.7.1	1779
1.7.2	1797
1.8.0	1788
2.0.0	1708
2.0.1	1642
2.1.0	1646
2.2.0	1599
2.2.1	1859
2.3.0	1670
2.4.0	1437
2.5.0	1477
2.5.1	1406
2.5.3	1425
2.5.4	1341
2.6.0	1449
2.6.1	1707
2.6.4	1176
2.6.5	1814
3.0.0	1126
3.0.1	1110
3.1.0	3616
3.2.0	1067
3.3.0	1062
3.3.1	1060
3.4.0	1125
3.5.0	1002
4.0.1	969
4.1.0	995
4.1.1	947
4.1.2	900
4.1.3	919
4.3.0	894
4.4.0	838
4.4.1	832
4.4.2	982
4.4.3	822
4.5.0	837
4.6.0	785
4.7.0	757
4.8.0	677
4.8.1	1108
4.9.0	3718
4.10.1	609
4.11.0	567
4.11.1	673
4.11.2	605
4.11.3	605
4.11.4	482
4.12.0	390
5.0.0	384
5.0.1	316
5.0.2	384
5.0.3	502
5.1.0	318
5.2.0	323
5.3.0	326
5.3.1	171
5.3.3	150
