version	total
1.0.1	2157
1.1.0	2006
1.1.1	2173
1.2.0	1812
1.2.1	1826
1.3.0	1725
1.3.1	1687
1.4.0	1681
1.4.1	1679
1.4.2	1670
1.4.3	1665
1.4.4	1667
1.5.0	1806
1.6.0	1455
1.6.1	1434
1.6.3	1408
1.6.4	1617
1.7.1	1246
1.7.2	1262
1.8.0	1262
2.0.0	1180
2.0.1	1111
2.1.0	1107
2.2.0	1073
2.2.1	1251
2.3.0	1146
2.4.0	904
2.5.0	939
2.5.1	869
2.5.3	890
2.5.4	807
2.6.0	919
2.6.1	1176
2.6.4	645
2.6.5	1245
3.0.0	599
3.0.1	579
3.1.0	3077
3.2.0	527
3.3.0	526
3.3.1	518
3.4.0	586
3.5.0	463
4.0.1	428
4.1.0	453
4.1.1	406
4.1.2	360
4.1.3	377
4.3.0	355
4.4.0	296
4.4.1	290
4.4.2	382
4.4.3	270
4.5.0	280
4.6.0	232
4.7.0	203
4.8.0	124
4.8.1	548
4.9.0	667
4.10.1	80
4.11.0	39
4.11.1	65
