version	total
1.0.20160310140736	2619
1.0.20160311201238	2710
1.0.20160318153100	2639
1.0.20160323212343	2628
1.0.20160325210917	2612
1.0.20160331184641	2675
1.0.20160408133555	2661
1.0.20160413143011	2670
1.0.20160422204730	2837
1.0.20160427142240	3665
1.0.20160714182449	5342
1.0.20160913171024	2657
1.0.20160930152149	2680
1.0.20161005195021	2795
1.0.20161007181528	2712
1.0.20161122201220	2675
1.0.20161123190203	2838
1.0.20161221171240	2681
1.0.20161227200419	2894
1.0.20170217172322	3437
1.0.20170413194156	3313
1.0.20170817131858	3210
1.0.20170822192924	2645
1.0.20170828135420	2875
1.0.20170928192020	3239
1.0.20180130110340	3851
1.0.20180225105849	3423
