version	total
1.0.20160310140736	3872
1.0.20160311201238	3968
1.0.20160318153100	3926
1.0.20160323212343	3846
1.0.20160325210917	3827
1.0.20160331184641	3929
1.0.20160408133555	3941
1.0.20160413143011	3878
1.0.20160422204730	4086
1.0.20160427142240	5021
1.0.20160714182449	7752
1.0.20160913171024	3907
1.0.20160930152149	3968
1.0.20161005195021	4062
1.0.20161007181528	3946
1.0.20161122201220	3976
1.0.20161123190203	4099
1.0.20161221171240	3975
1.0.20161227200419	4106
1.0.20170217172322	4771
1.0.20170413194156	4598
1.0.20170817131858	4587
1.0.20170822192924	3931
1.0.20170828135420	4170
1.0.20170928192020	4519
1.0.20180130110340	5241
1.0.20180225105849	5065
