version	total
1.0.20160310140736	4282
1.0.20160311201238	4385
1.0.20160318153100	4344
1.0.20160323212343	4261
1.0.20160325210917	4243
1.0.20160331184641	4344
1.0.20160408133555	4355
1.0.20160413143011	4276
1.0.20160422204730	4497
1.0.20160427142240	5444
1.0.20160714182449	8545
1.0.20160913171024	4320
1.0.20160930152149	4382
1.0.20161005195021	4482
1.0.20161007181528	4364
1.0.20161122201220	4397
1.0.20161123190203	4514
1.0.20161221171240	4390
1.0.20161227200419	4495
1.0.20170217172322	5208
1.0.20170413194156	5020
1.0.20170817131858	5023
1.0.20170822192924	4347
1.0.20170828135420	4586
1.0.20170928192020	4930
1.0.20180130110340	5735
1.0.20180225105849	5545
