version	total
1.0.20160310140736	2834
1.0.20160311201238	2926
1.0.20160318153100	2858
1.0.20160323212343	2803
1.0.20160325210917	2787
1.0.20160331184641	2887
1.0.20160408133555	2880
1.0.20160413143011	2844
1.0.20160422204730	3050
1.0.20160427142240	3884
1.0.20160714182449	5768
1.0.20160913171024	2871
1.0.20160930152149	2902
1.0.20161005195021	3012
1.0.20161007181528	2899
1.0.20161122201220	2897
1.0.20161123190203	3049
1.0.20161221171240	2902
1.0.20161227200419	3070
1.0.20170217172322	3621
1.0.20170413194156	3529
1.0.20170817131858	3433
1.0.20170822192924	2866
1.0.20170828135420	3101
1.0.20170928192020	3457
1.0.20180130110340	4036
1.0.20180225105849	3687
