version	total
1.0.20160310140736	4630
1.0.20160311201238	4736
1.0.20160318153100	4697
1.0.20160323212343	4614
1.0.20160325210917	4597
1.0.20160331184641	4696
1.0.20160408133555	4705
1.0.20160413143011	4518
1.0.20160422204730	4839
1.0.20160427142240	5786
1.0.20160714182449	9232
1.0.20160913171024	4666
1.0.20160930152149	4732
1.0.20161005195021	4832
1.0.20161007181528	4715
1.0.20161122201220	4751
1.0.20161123190203	4865
1.0.20161221171240	4743
1.0.20161227200419	4699
1.0.20170217172322	5574
1.0.20170413194156	5368
1.0.20170817131858	5388
1.0.20170822192924	4698
1.0.20170828135420	4935
1.0.20170928192020	5281
1.0.20180130110340	6166
1.0.20180225105849	5942
