version	total
1.0.20160310140736	3926
1.0.20160311201238	4025
1.0.20160318153100	3983
1.0.20160323212343	3905
1.0.20160325210917	3885
1.0.20160331184641	3986
1.0.20160408133555	3997
1.0.20160413143011	3930
1.0.20160422204730	4141
1.0.20160427142240	5080
1.0.20160714182449	7861
1.0.20160913171024	3963
1.0.20160930152149	4025
1.0.20161005195021	4124
1.0.20161007181528	4006
1.0.20161122201220	4037
1.0.20161123190203	4156
1.0.20161221171240	4033
1.0.20161227200419	4157
1.0.20170217172322	4837
1.0.20170413194156	4659
1.0.20170817131858	4654
1.0.20170822192924	3989
1.0.20170828135420	4228
1.0.20170928192020	4575
1.0.20180130110340	5310
1.0.20180225105849	5141
