version	total
1.0.20160310140736	2654
1.0.20160311201238	2749
1.0.20160318153100	2677
1.0.20160323212343	2665
1.0.20160325210917	2647
1.0.20160331184641	2712
1.0.20160408133555	2698
1.0.20160413143011	2706
1.0.20160422204730	2874
1.0.20160427142240	3702
1.0.20160714182449	5412
1.0.20160913171024	2695
1.0.20160930152149	2717
1.0.20161005195021	2833
1.0.20161007181528	2750
1.0.20161122201220	2712
1.0.20161123190203	2875
1.0.20161221171240	2720
1.0.20161227200419	2929
1.0.20170217172322	3472
1.0.20170413194156	3350
1.0.20170817131858	3250
1.0.20170822192924	2681
1.0.20170828135420	2913
1.0.20170928192020	3275
1.0.20180130110340	3892
1.0.20180225105849	3465
