version	total
1.0.20160310140736	4145
1.0.20160311201238	4246
1.0.20160318153100	4205
1.0.20160323212343	4122
1.0.20160325210917	4104
1.0.20160331184641	4205
1.0.20160408133555	4217
1.0.20160413143011	4145
1.0.20160422204730	4362
1.0.20160427142240	5302
1.0.20160714182449	8276
1.0.20160913171024	4183
1.0.20160930152149	4244
1.0.20161005195021	4344
1.0.20161007181528	4225
1.0.20161122201220	4258
1.0.20161123190203	4375
1.0.20161221171240	4251
1.0.20161227200419	4371
1.0.20170217172322	5063
1.0.20170413194156	4882
1.0.20170817131858	4880
1.0.20170822192924	4209
1.0.20170828135420	4447
1.0.20170928192020	4792
1.0.20180130110340	5574
1.0.20180225105849	5387
