version	total
1.0.20160310140736	4494
1.0.20160311201238	4599
1.0.20160318153100	4560
1.0.20160323212343	4476
1.0.20160325210917	4459
1.0.20160331184641	4559
1.0.20160408133555	4568
1.0.20160413143011	4447
1.0.20160422204730	4703
1.0.20160427142240	5650
1.0.20160714182449	8967
1.0.20160913171024	4529
1.0.20160930152149	4596
1.0.20161005195021	4695
1.0.20161007181528	4579
1.0.20161122201220	4613
1.0.20161123190203	4729
1.0.20161221171240	4606
1.0.20161227200419	4633
1.0.20170217172322	5427
1.0.20170413194156	5234
1.0.20170817131858	5242
1.0.20170822192924	4561
1.0.20170828135420	4800
1.0.20170928192020	5144
1.0.20180130110340	5998
1.0.20180225105849	5781
