version	total
1.0.20160310140736	4239
1.0.20160311201238	4342
1.0.20160318153100	4301
1.0.20160323212343	4218
1.0.20160325210917	4200
1.0.20160331184641	4301
1.0.20160408133555	4313
1.0.20160413143011	4234
1.0.20160422204730	4454
1.0.20160427142240	5398
1.0.20160714182449	8462
1.0.20160913171024	4277
1.0.20160930152149	4339
1.0.20161005195021	4439
1.0.20161007181528	4321
1.0.20161122201220	4354
1.0.20161123190203	4471
1.0.20161221171240	4347
1.0.20161227200419	4456
1.0.20170217172322	5162
1.0.20170413194156	4977
1.0.20170817131858	4978
1.0.20170822192924	4304
1.0.20170828135420	4543
1.0.20170928192020	4887
1.0.20180130110340	5687
1.0.20180225105849	5494
