version	total
1.0.20160310140736	4449
1.0.20160311201238	4551
1.0.20160318153100	4513
1.0.20160323212343	4430
1.0.20160325210917	4412
1.0.20160331184641	4511
1.0.20160408133555	4523
1.0.20160413143011	4416
1.0.20160422204730	4660
1.0.20160427142240	5607
1.0.20160714182449	8878
1.0.20160913171024	4484
1.0.20160930152149	4551
1.0.20161005195021	4647
1.0.20161007181528	4532
1.0.20161122201220	4566
1.0.20161123190203	4681
1.0.20161221171240	4559
1.0.20161227200419	4607
1.0.20170217172322	5380
1.0.20170413194156	5189
1.0.20170817131858	5192
1.0.20170822192924	4516
1.0.20170828135420	4755
1.0.20170928192020	5099
1.0.20180130110340	5937
1.0.20180225105849	5727
