version	total
1.0.20160310140736	4847
1.0.20160311201238	4950
1.0.20160318153100	4906
1.0.20160323212343	4824
1.0.20160325210917	4811
1.0.20160331184641	4908
1.0.20160408133555	4913
1.0.20160413143011	4622
1.0.20160422204730	5036
1.0.20160427142240	5955
1.0.20160714182449	9635
1.0.20160913171024	4872
1.0.20160930152149	4944
1.0.20161005195021	5039
1.0.20161007181528	4922
1.0.20161122201220	4959
1.0.20161123190203	5074
1.0.20161221171240	4954
1.0.20161227200419	4801
1.0.20170217172322	5808
1.0.20170413194156	5580
1.0.20170817131858	5616
1.0.20170822192924	4910
1.0.20170828135420	5149
1.0.20170928192020	5492
1.0.20180130110340	6444
1.0.20180225105849	6214
