version	total
1.0.20160310140736	4759
1.0.20160311201238	4863
1.0.20160318153100	4821
1.0.20160323212343	4739
1.0.20160325210917	4725
1.0.20160331184641	4823
1.0.20160408133555	4829
1.0.20160413143011	4579
1.0.20160422204730	4959
1.0.20160427142240	5893
1.0.20160714182449	9470
1.0.20160913171024	4788
1.0.20160930152149	4858
1.0.20161005195021	4955
1.0.20161007181528	4839
1.0.20161122201220	4876
1.0.20161123190203	4990
1.0.20161221171240	4869
1.0.20161227200419	4763
1.0.20170217172322	5714
1.0.20170413194156	5493
1.0.20170817131858	5527
1.0.20170822192924	4825
1.0.20170828135420	5065
1.0.20170928192020	5405
1.0.20180130110340	6325
1.0.20180225105849	6103
