version	total
1.0.20160310140736	3943
1.0.20160311201238	4042
1.0.20160318153100	4002
1.0.20160323212343	3922
1.0.20160325210917	3904
1.0.20160331184641	4003
1.0.20160408133555	4015
1.0.20160413143011	3945
1.0.20160422204730	4159
1.0.20160427142240	5097
1.0.20160714182449	7893
1.0.20160913171024	3980
1.0.20160930152149	4041
1.0.20161005195021	4142
1.0.20161007181528	4023
1.0.20161122201220	4053
1.0.20161123190203	4172
1.0.20161221171240	4049
1.0.20161227200419	4171
1.0.20170217172322	4856
1.0.20170413194156	4678
1.0.20170817131858	4671
1.0.20170822192924	4006
1.0.20170828135420	4243
1.0.20170928192020	4591
1.0.20180130110340	5333
1.0.20180225105849	5165
