version	total
1.0.20160310140736	5357
1.0.20160311201238	5623
1.0.20160318153100	5582
1.0.20160323212343	5498
1.0.20160325210917	5486
1.0.20160331184641	5584
1.0.20160408133555	5580
1.0.20160413143011	4863
1.0.20160422204730	5351
1.0.20160427142240	6389
1.0.20160714182449	10520
1.0.20160913171024	5241
1.0.20160930152149	5598
1.0.20161005195021	5716
1.0.20161007181528	5598
1.0.20161122201220	5636
1.0.20161123190203	5748
1.0.20161221171240	5635
1.0.20161227200419	5014
1.0.20170217172322	6665
1.0.20170413194156	6144
1.0.20170817131858	6470
1.0.20170822192924	5527
1.0.20170828135420	5832
1.0.20170928192020	6112
1.0.20180130110340	7548
1.0.20180225105849	7416
