version	total
1.0.20160310140736	4427
1.0.20160311201238	4532
1.0.20160318153100	4493
1.0.20160323212343	4410
1.0.20160325210917	4392
1.0.20160331184641	4491
1.0.20160408133555	4501
1.0.20160413143011	4402
1.0.20160422204730	4638
1.0.20160427142240	5586
1.0.20160714182449	8834
1.0.20160913171024	4462
1.0.20160930152149	4529
1.0.20161005195021	4628
1.0.20161007181528	4512
1.0.20161122201220	4546
1.0.20161123190203	4661
1.0.20161221171240	4539
1.0.20161227200419	4596
1.0.20170217172322	5359
1.0.20170413194156	5167
1.0.20170817131858	5173
1.0.20170822192924	4494
1.0.20170828135420	4733
1.0.20170928192020	5077
1.0.20180130110340	5912
1.0.20180225105849	5706
