version	total
1.0.20160310140736	3966
1.0.20160311201238	4065
1.0.20160318153100	4025
1.0.20160323212343	3945
1.0.20160325210917	3927
1.0.20160331184641	4026
1.0.20160408133555	4039
1.0.20160413143011	3968
1.0.20160422204730	4183
1.0.20160427142240	5121
1.0.20160714182449	7938
1.0.20160913171024	4003
1.0.20160930152149	4064
1.0.20161005195021	4165
1.0.20161007181528	4046
1.0.20161122201220	4076
1.0.20161123190203	4195
1.0.20161221171240	4072
1.0.20161227200419	4194
1.0.20170217172322	4880
1.0.20170413194156	4701
1.0.20170817131858	4695
1.0.20170822192924	4029
1.0.20170828135420	4267
1.0.20170928192020	4614
1.0.20180130110340	5361
1.0.20180225105849	5192
