version	total
1.0.20160310140736	3550
1.0.20160311201238	3638
1.0.20160318153100	3596
1.0.20160323212343	3519
1.0.20160325210917	3499
1.0.20160331184641	3602
1.0.20160408133555	3618
1.0.20160413143011	3557
1.0.20160422204730	3761
1.0.20160427142240	4660
1.0.20160714182449	7141
1.0.20160913171024	3582
1.0.20160930152149	3644
1.0.20161005195021	3730
1.0.20161007181528	3618
1.0.20161122201220	3640
1.0.20161123190203	3768
1.0.20161221171240	3643
1.0.20161227200419	3784
1.0.20170217172322	4405
1.0.20170413194156	4270
1.0.20170817131858	4219
1.0.20170822192924	3605
1.0.20170828135420	3845
1.0.20170928192020	4195
1.0.20180130110340	4862
1.0.20180225105849	4622
