version	total
1.0.20160310140736	3562
1.0.20160311201238	3650
1.0.20160318153100	3608
1.0.20160323212343	3530
1.0.20160325210917	3511
1.0.20160331184641	3614
1.0.20160408133555	3630
1.0.20160413143011	3569
1.0.20160422204730	3773
1.0.20160427142240	4672
1.0.20160714182449	7165
1.0.20160913171024	3594
1.0.20160930152149	3656
1.0.20161005195021	3743
1.0.20161007181528	3630
1.0.20161122201220	3652
1.0.20161123190203	3780
1.0.20161221171240	3655
1.0.20161227200419	3797
1.0.20170217172322	4418
1.0.20170413194156	4282
1.0.20170817131858	4231
1.0.20170822192924	3617
1.0.20170828135420	3857
1.0.20170928192020	4207
1.0.20180130110340	4876
1.0.20180225105849	4635
