version	total
1.0.20160310140736	3978
1.0.20160311201238	4077
1.0.20160318153100	4037
1.0.20160323212343	3957
1.0.20160325210917	3939
1.0.20160331184641	4038
1.0.20160408133555	4051
1.0.20160413143011	3980
1.0.20160422204730	4195
1.0.20160427142240	5133
1.0.20160714182449	7962
1.0.20160913171024	4015
1.0.20160930152149	4076
1.0.20161005195021	4177
1.0.20161007181528	4058
1.0.20161122201220	4088
1.0.20161123190203	4207
1.0.20161221171240	4084
1.0.20161227200419	4206
1.0.20170217172322	4892
1.0.20170413194156	4713
1.0.20170817131858	4707
1.0.20170822192924	4041
1.0.20170828135420	4279
1.0.20170928192020	4626
1.0.20180130110340	5376
1.0.20180225105849	5204
