version	total
1.0.20160310140736	4325
1.0.20160311201238	4427
1.0.20160318153100	4386
1.0.20160323212343	4304
1.0.20160325210917	4286
1.0.20160331184641	4386
1.0.20160408133555	4398
1.0.20160413143011	4317
1.0.20160422204730	4540
1.0.20160427142240	5486
1.0.20160714182449	8631
1.0.20160913171024	4363
1.0.20160930152149	4425
1.0.20161005195021	4524
1.0.20161007181528	4406
1.0.20161122201220	4439
1.0.20161123190203	4556
1.0.20161221171240	4432
1.0.20161227200419	4533
1.0.20170217172322	5251
1.0.20170413194156	5063
1.0.20170817131858	5065
1.0.20170822192924	4390
1.0.20170828135420	4629
1.0.20170928192020	4973
1.0.20180130110340	5786
1.0.20180225105849	5587
