version	total
1.0.20160310140736	4352
1.0.20160311201238	4454
1.0.20160318153100	4415
1.0.20160323212343	4332
1.0.20160325210917	4314
1.0.20160331184641	4413
1.0.20160408133555	4425
1.0.20160413143011	4342
1.0.20160422204730	4565
1.0.20160427142240	5513
1.0.20160714182449	8686
1.0.20160913171024	4389
1.0.20160930152149	4453
1.0.20161005195021	4550
1.0.20161007181528	4434
1.0.20161122201220	4468
1.0.20161123190203	4583
1.0.20161221171240	4461
1.0.20161227200419	4554
1.0.20170217172322	5280
1.0.20170413194156	5091
1.0.20170817131858	5093
1.0.20170822192924	4418
1.0.20170828135420	4657
1.0.20170928192020	5001
1.0.20180130110340	5821
1.0.20180225105849	5618
