version	total
1.0.20160310140736	2737
1.0.20160311201238	2829
1.0.20160318153100	2761
1.0.20160323212343	2710
1.0.20160325210917	2694
1.0.20160331184641	2793
1.0.20160408133555	2782
1.0.20160413143011	2751
1.0.20160422204730	2956
1.0.20160427142240	3787
1.0.20160714182449	5576
1.0.20160913171024	2774
1.0.20160930152149	2801
1.0.20161005195021	2915
1.0.20161007181528	2804
1.0.20161122201220	2797
1.0.20161123190203	2955
1.0.20161221171240	2805
1.0.20161227200419	2977
1.0.20170217172322	3525
1.0.20170413194156	3433
1.0.20170817131858	3333
1.0.20170822192924	2766
1.0.20170828135420	2999
1.0.20170928192020	3359
1.0.20180130110340	3940
1.0.20180225105849	3568
