version	total
1.0.20160310140736	4319
1.0.20160311201238	4422
1.0.20160318153100	4381
1.0.20160323212343	4298
1.0.20160325210917	4280
1.0.20160331184641	4381
1.0.20160408133555	4392
1.0.20160413143011	4311
1.0.20160422204730	4534
1.0.20160427142240	5480
1.0.20160714182449	8619
1.0.20160913171024	4357
1.0.20160930152149	4419
1.0.20161005195021	4519
1.0.20161007181528	4401
1.0.20161122201220	4434
1.0.20161123190203	4551
1.0.20161221171240	4427
1.0.20161227200419	4528
1.0.20170217172322	5245
1.0.20170413194156	5057
1.0.20170817131858	5060
1.0.20170822192924	4384
1.0.20170828135420	4623
1.0.20170928192020	4967
1.0.20180130110340	5778
1.0.20180225105849	5582
