version	total
1.0.20160310140736	2550
1.0.20160311201238	2638
1.0.20160318153100	2570
1.0.20160323212343	2560
1.0.20160325210917	2544
1.0.20160331184641	2606
1.0.20160408133555	2590
1.0.20160413143011	2602
1.0.20160422204730	2766
1.0.20160427142240	3592
1.0.20160714182449	5207
1.0.20160913171024	2586
1.0.20160930152149	2608
1.0.20161005195021	2724
1.0.20161007181528	2643
1.0.20161122201220	2605
1.0.20161123190203	2768
1.0.20161221171240	2612
1.0.20161227200419	2826
1.0.20170217172322	3366
1.0.20170413194156	3245
1.0.20170817131858	3135
1.0.20170822192924	2574
1.0.20170828135420	2804
1.0.20170928192020	3168
1.0.20180130110340	3774
1.0.20180225105849	3337
