version	total
1.0.20160310140736	4880
1.0.20160311201238	4982
1.0.20160318153100	4939
1.0.20160323212343	4857
1.0.20160325210917	4843
1.0.20160331184641	4942
1.0.20160408133555	4946
1.0.20160413143011	4636
1.0.20160422204730	5064
1.0.20160427142240	5974
1.0.20160714182449	9698
1.0.20160913171024	4906
1.0.20160930152149	4976
1.0.20161005195021	5072
1.0.20161007181528	4955
1.0.20161122201220	4991
1.0.20161123190203	5106
1.0.20161221171240	4986
1.0.20161227200419	4814
1.0.20170217172322	5845
1.0.20170413194156	5613
1.0.20170817131858	5651
1.0.20170822192924	4943
1.0.20170828135420	5181
1.0.20170928192020	5524
1.0.20180130110340	6482
1.0.20180225105849	6253
