version	total
1.0.20160310140736	2687
1.0.20160311201238	2780
1.0.20160318153100	2710
1.0.20160323212343	2684
1.0.20160325210917	2668
1.0.20160331184641	2743
1.0.20160408133555	2730
1.0.20160413143011	2726
1.0.20160422204730	2906
1.0.20160427142240	3733
1.0.20160714182449	5475
1.0.20160913171024	2725
1.0.20160930152149	2750
1.0.20161005195021	2865
1.0.20161007181528	2775
1.0.20161122201220	2745
1.0.20161123190203	2905
1.0.20161221171240	2754
1.0.20161227200419	2951
1.0.20170217172322	3496
1.0.20170413194156	3380
1.0.20170817131858	3283
1.0.20170822192924	2714
1.0.20170828135420	2947
1.0.20170928192020	3307
1.0.20180130110340	3913
1.0.20180225105849	3507
