version	total
1.0.20160310140736	4736
1.0.20160311201238	4841
1.0.20160318153100	4799
1.0.20160323212343	4717
1.0.20160325210917	4703
1.0.20160331184641	4801
1.0.20160408133555	4808
1.0.20160413143011	4569
1.0.20160422204730	4940
1.0.20160427142240	5879
1.0.20160714182449	9433
1.0.20160913171024	4769
1.0.20160930152149	4839
1.0.20161005195021	4936
1.0.20161007181528	4819
1.0.20161122201220	4857
1.0.20161123190203	4969
1.0.20161221171240	4849
1.0.20161227200419	4754
1.0.20170217172322	5692
1.0.20170413194156	5474
1.0.20170817131858	5505
1.0.20170822192924	4807
1.0.20170828135420	5045
1.0.20170928192020	5387
1.0.20180130110340	6300
1.0.20180225105849	6077
