version	total
1.0.20160310140736	3514
1.0.20160311201238	3602
1.0.20160318153100	3560
1.0.20160323212343	3483
1.0.20160325210917	3464
1.0.20160331184641	3566
1.0.20160408133555	3582
1.0.20160413143011	3521
1.0.20160422204730	3725
1.0.20160427142240	4619
1.0.20160714182449	7073
1.0.20160913171024	3546
1.0.20160930152149	3608
1.0.20161005195021	3694
1.0.20161007181528	3582
1.0.20161122201220	3604
1.0.20161123190203	3732
1.0.20161221171240	3607
1.0.20161227200419	3748
1.0.20170217172322	4363
1.0.20170413194156	4234
1.0.20170817131858	4178
1.0.20170822192924	3569
1.0.20170828135420	3808
1.0.20170928192020	4159
1.0.20180130110340	4824
1.0.20180225105849	4572
