version	total
1.0.20160310140736	4869
1.0.20160311201238	4972
1.0.20160318153100	4928
1.0.20160323212343	4847
1.0.20160325210917	4833
1.0.20160331184641	4930
1.0.20160408133555	4935
1.0.20160413143011	4631
1.0.20160422204730	5055
1.0.20160427142240	5966
1.0.20160714182449	9680
1.0.20160913171024	4894
1.0.20160930152149	4966
1.0.20161005195021	5061
1.0.20161007181528	4944
1.0.20161122201220	4981
1.0.20161123190203	5096
1.0.20161221171240	4976
1.0.20161227200419	4810
1.0.20170217172322	5831
1.0.20170413194156	5602
1.0.20170817131858	5638
1.0.20170822192924	4932
1.0.20170828135420	5171
1.0.20170928192020	5514
1.0.20180130110340	6471
1.0.20180225105849	6237
