version	total
1.0.20160310140736	5367
1.0.20160311201238	5636
1.0.20160318153100	5595
1.0.20160323212343	5511
1.0.20160325210917	5499
1.0.20160331184641	5598
1.0.20160408133555	5593
1.0.20160413143011	4865
1.0.20160422204730	5354
1.0.20160427142240	6393
1.0.20160714182449	10542
1.0.20160913171024	5243
1.0.20160930152149	5613
1.0.20161005195021	5729
1.0.20161007181528	5611
1.0.20161122201220	5651
1.0.20161123190203	5761
1.0.20161221171240	5650
1.0.20161227200419	5017
1.0.20170217172322	6684
1.0.20170413194156	6157
1.0.20170817131858	6485
1.0.20170822192924	5540
1.0.20170828135420	5845
1.0.20170928192020	6126
1.0.20180130110340	7567
1.0.20180225105849	7435
