version	total
1.0.20160310140736	3474
1.0.20160311201238	3560
1.0.20160318153100	3518
1.0.20160323212343	3441
1.0.20160325210917	3422
1.0.20160331184641	3524
1.0.20160408133555	3540
1.0.20160413143011	3483
1.0.20160422204730	3687
1.0.20160427142240	4579
1.0.20160714182449	6995
1.0.20160913171024	3508
1.0.20160930152149	3566
1.0.20161005195021	3652
1.0.20161007181528	3540
1.0.20161122201220	3562
1.0.20161123190203	3690
1.0.20161221171240	3565
1.0.20161227200419	3710
1.0.20170217172322	4319
1.0.20170413194156	4194
1.0.20170817131858	4134
1.0.20170822192924	3529
1.0.20170828135420	3766
1.0.20170928192020	4119
1.0.20180130110340	4781
1.0.20180225105849	4522
