version	total
1.0.20160310140736	3912
1.0.20160311201238	4011
1.0.20160318153100	3969
1.0.20160323212343	3889
1.0.20160325210917	3870
1.0.20160331184641	3972
1.0.20160408133555	3984
1.0.20160413143011	3915
1.0.20160422204730	4125
1.0.20160427142240	5061
1.0.20160714182449	7832
1.0.20160913171024	3947
1.0.20160930152149	4011
1.0.20161005195021	4106
1.0.20161007181528	3990
1.0.20161122201220	4020
1.0.20161123190203	4142
1.0.20161221171240	4018
1.0.20161227200419	4143
1.0.20170217172322	4816
1.0.20170413194156	4641
1.0.20170817131858	4634
1.0.20170822192924	3973
1.0.20170828135420	4213
1.0.20170928192020	4561
1.0.20180130110340	5292
1.0.20180225105849	5117
