version	total
1.0.20160310140736	3737
1.0.20160311201238	3829
1.0.20160318153100	3787
1.0.20160323212343	3709
1.0.20160325210917	3690
1.0.20160331184641	3792
1.0.20160408133555	3807
1.0.20160413143011	3745
1.0.20160422204730	3950
1.0.20160427142240	4871
1.0.20160714182449	7496
1.0.20160913171024	3771
1.0.20160930152149	3834
1.0.20161005195021	3923
1.0.20161007181528	3810
1.0.20161122201220	3835
1.0.20161123190203	3961
1.0.20161221171240	3836
1.0.20161227200419	3973
1.0.20170217172322	4620
1.0.20170413194156	4462
1.0.20170817131858	4434
1.0.20170822192924	3794
1.0.20170828135420	4035
1.0.20170928192020	4384
1.0.20180130110340	5080
1.0.20180225105849	4881
