version	total
1.0.20160310140736	4177
1.0.20160311201238	4278
1.0.20160318153100	4237
1.0.20160323212343	4154
1.0.20160325210917	4136
1.0.20160331184641	4237
1.0.20160408133555	4249
1.0.20160413143011	4176
1.0.20160422204730	4394
1.0.20160427142240	5334
1.0.20160714182449	8341
1.0.20160913171024	4215
1.0.20160930152149	4276
1.0.20161005195021	4376
1.0.20161007181528	4257
1.0.20161122201220	4290
1.0.20161123190203	4407
1.0.20161221171240	4283
1.0.20161227200419	4402
1.0.20170217172322	5095
1.0.20170413194156	4914
1.0.20170817131858	4912
1.0.20170822192924	4241
1.0.20170828135420	4479
1.0.20170928192020	4824
1.0.20180130110340	5611
1.0.20180225105849	5421
