version	total
1.0.20160310140736	2774
1.0.20160311201238	2866
1.0.20160318153100	2798
1.0.20160323212343	2746
1.0.20160325210917	2731
1.0.20160331184641	2830
1.0.20160408133555	2820
1.0.20160413143011	2787
1.0.20160422204730	2992
1.0.20160427142240	3824
1.0.20160714182449	5649
1.0.20160913171024	2811
1.0.20160930152149	2840
1.0.20161005195021	2952
1.0.20161007181528	2841
1.0.20161122201220	2836
1.0.20161123190203	2991
1.0.20161221171240	2842
1.0.20161227200419	3014
1.0.20170217172322	3563
1.0.20170413194156	3470
1.0.20170817131858	3371
1.0.20170822192924	2805
1.0.20170828135420	3037
1.0.20170928192020	3397
1.0.20180130110340	3976
1.0.20180225105849	3618
