version	total
1.0.20160310140736	3850
1.0.20160311201238	3943
1.0.20160318153100	3901
1.0.20160323212343	3823
1.0.20160325210917	3804
1.0.20160331184641	3906
1.0.20160408133555	3919
1.0.20160413143011	3857
1.0.20160422204730	4063
1.0.20160427142240	4995
1.0.20160714182449	7710
1.0.20160913171024	3884
1.0.20160930152149	3946
1.0.20161005195021	4037
1.0.20161007181528	3924
1.0.20161122201220	3949
1.0.20161123190203	4075
1.0.20161221171240	3950
1.0.20161227200419	4085
1.0.20170217172322	4745
1.0.20170413194156	4575
1.0.20170817131858	4560
1.0.20170822192924	3908
1.0.20170828135420	4148
1.0.20170928192020	4497
1.0.20180130110340	5213
1.0.20180225105849	5025
