version	total
1.0.20160310140736	4649
1.0.20160311201238	4755
1.0.20160318153100	4714
1.0.20160323212343	4631
1.0.20160325210917	4613
1.0.20160331184641	4713
1.0.20160408133555	4722
1.0.20160413143011	4526
1.0.20160422204730	4856
1.0.20160427142240	5802
1.0.20160714182449	9265
1.0.20160913171024	4683
1.0.20160930152149	4749
1.0.20161005195021	4849
1.0.20161007181528	4732
1.0.20161122201220	4768
1.0.20161123190203	4882
1.0.20161221171240	4760
1.0.20161227200419	4707
1.0.20170217172322	5592
1.0.20170413194156	5385
1.0.20170817131858	5406
1.0.20170822192924	4715
1.0.20170828135420	4952
1.0.20170928192020	5298
1.0.20180130110340	6187
1.0.20180225105849	5963
