version	total
1.0.20160310140736	4805
1.0.20160311201238	4908
1.0.20160318153100	4865
1.0.20160323212343	4784
1.0.20160325210917	4770
1.0.20160331184641	4869
1.0.20160408133555	4874
1.0.20160413143011	4603
1.0.20160422204730	5000
1.0.20160427142240	5927
1.0.20160714182449	9557
1.0.20160913171024	4831
1.0.20160930152149	4903
1.0.20161005195021	4999
1.0.20161007181528	4881
1.0.20161122201220	4921
1.0.20161123190203	5035
1.0.20161221171240	4914
1.0.20161227200419	4783
1.0.20170217172322	5762
1.0.20170413194156	5542
1.0.20170817131858	5573
1.0.20170822192924	4870
1.0.20170828135420	5110
1.0.20170928192020	5450
1.0.20180130110340	6386
1.0.20180225105849	6164
