version	total
1.0.20160310140736	2582
1.0.20160311201238	2673
1.0.20160318153100	2602
1.0.20160323212343	2591
1.0.20160325210917	2575
1.0.20160331184641	2639
1.0.20160408133555	2624
1.0.20160413143011	2633
1.0.20160422204730	2800
1.0.20160427142240	3626
1.0.20160714182449	5271
1.0.20160913171024	2620
1.0.20160930152149	2643
1.0.20161005195021	2758
1.0.20161007181528	2675
1.0.20161122201220	2639
1.0.20161123190203	2801
1.0.20161221171240	2644
1.0.20161227200419	2857
1.0.20170217172322	3397
1.0.20170413194156	3277
1.0.20170817131858	3170
1.0.20170822192924	2608
1.0.20170828135420	2838
1.0.20170928192020	3202
1.0.20180130110340	3811
1.0.20180225105849	3375
