version	total
1.0.20160310140736	3331
1.0.20160311201238	3415
1.0.20160318153100	3372
1.0.20160323212343	3294
1.0.20160325210917	3275
1.0.20160331184641	3377
1.0.20160408133555	3396
1.0.20160413143011	3338
1.0.20160422204730	3542
1.0.20160427142240	4423
1.0.20160714182449	6720
1.0.20160913171024	3363
1.0.20160930152149	3422
1.0.20161005195021	3507
1.0.20161007181528	3393
1.0.20161122201220	3416
1.0.20161123190203	3543
1.0.20161221171240	3419
1.0.20161227200419	3565
1.0.20170217172322	4163
1.0.20170413194156	4049
1.0.20170817131858	3976
1.0.20170822192924	3385
1.0.20170828135420	3622
1.0.20170928192020	3975
1.0.20180130110340	4612
1.0.20180225105849	4342
