version	total
1.0.20160310140736	2494
1.0.20160311201238	2582
1.0.20160318153100	2514
1.0.20160323212343	2505
1.0.20160325210917	2489
1.0.20160331184641	2550
1.0.20160408133555	2534
1.0.20160413143011	2546
1.0.20160422204730	2708
1.0.20160427142240	3530
1.0.20160714182449	5095
1.0.20160913171024	2526
1.0.20160930152149	2550
1.0.20161005195021	2666
1.0.20161007181528	2585
1.0.20161122201220	2546
1.0.20161123190203	2709
1.0.20161221171240	2554
1.0.20161227200419	2768
1.0.20170217172322	3304
1.0.20170413194156	3187
1.0.20170817131858	3073
1.0.20170822192924	2515
1.0.20170828135420	2747
1.0.20170928192020	3109
1.0.20180130110340	3712
1.0.20180225105849	3264
