version	total
1.0.20160310140736	5300
1.0.20160311201238	5556
1.0.20160318153100	5518
1.0.20160323212343	5433
1.0.20160325210917	5421
1.0.20160331184641	5519
1.0.20160408133555	5515
1.0.20160413143011	4850
1.0.20160422204730	5337
1.0.20160427142240	6363
1.0.20160714182449	10407
1.0.20160913171024	5228
1.0.20160930152149	5533
1.0.20161005195021	5651
1.0.20161007181528	5531
1.0.20161122201220	5570
1.0.20161123190203	5679
1.0.20161221171240	5568
1.0.20161227200419	4999
1.0.20170217172322	6587
1.0.20170413194156	6080
1.0.20170817131858	6393
1.0.20170822192924	5463
1.0.20170828135420	5766
1.0.20170928192020	6048
1.0.20180130110340	7443
1.0.20180225105849	7310
