version	total
1.0.20160310140736	3529
1.0.20160311201238	3617
1.0.20160318153100	3575
1.0.20160323212343	3498
1.0.20160325210917	3479
1.0.20160331184641	3581
1.0.20160408133555	3597
1.0.20160413143011	3536
1.0.20160422204730	3740
1.0.20160427142240	4638
1.0.20160714182449	7100
1.0.20160913171024	3561
1.0.20160930152149	3623
1.0.20161005195021	3709
1.0.20161007181528	3597
1.0.20161122201220	3619
1.0.20161123190203	3747
1.0.20161221171240	3622
1.0.20161227200419	3763
1.0.20170217172322	4383
1.0.20170413194156	4249
1.0.20170817131858	4197
1.0.20170822192924	3584
1.0.20170828135420	3823
1.0.20170928192020	4174
1.0.20180130110340	4840
1.0.20180225105849	4597
