version	total
1.0.20160310140736	3902
1.0.20160311201238	4001
1.0.20160318153100	3959
1.0.20160323212343	3879
1.0.20160325210917	3860
1.0.20160331184641	3962
1.0.20160408133555	3973
1.0.20160413143011	3905
1.0.20160422204730	4114
1.0.20160427142240	5049
1.0.20160714182449	7811
1.0.20160913171024	3936
1.0.20160930152149	4001
1.0.20161005195021	4095
1.0.20161007181528	3979
1.0.20161122201220	4009
1.0.20161123190203	4132
1.0.20161221171240	4008
1.0.20161227200419	4133
1.0.20170217172322	4805
1.0.20170413194156	4629
1.0.20170817131858	4621
1.0.20170822192924	3963
1.0.20170828135420	4203
1.0.20170928192020	4551
1.0.20180130110340	5279
1.0.20180225105849	5102
