version	total
1.0.20160310140736	4149
1.0.20160311201238	4250
1.0.20160318153100	4209
1.0.20160323212343	4126
1.0.20160325210917	4108
1.0.20160331184641	4209
1.0.20160408133555	4221
1.0.20160413143011	4148
1.0.20160422204730	4366
1.0.20160427142240	5306
1.0.20160714182449	8284
1.0.20160913171024	4187
1.0.20160930152149	4248
1.0.20161005195021	4348
1.0.20161007181528	4229
1.0.20161122201220	4262
1.0.20161123190203	4379
1.0.20161221171240	4255
1.0.20161227200419	4374
1.0.20170217172322	5067
1.0.20170413194156	4886
1.0.20170817131858	4884
1.0.20170822192924	4213
1.0.20170828135420	4451
1.0.20170928192020	4796
1.0.20180130110340	5578
1.0.20180225105849	5391
