version	total
1.0.20160310140736	2567
1.0.20160311201238	2656
1.0.20160318153100	2587
1.0.20160323212343	2576
1.0.20160325210917	2560
1.0.20160331184641	2623
1.0.20160408133555	2607
1.0.20160413143011	2618
1.0.20160422204730	2784
1.0.20160427142240	3609
1.0.20160714182449	5242
1.0.20160913171024	2604
1.0.20160930152149	2626
1.0.20161005195021	2742
1.0.20161007181528	2659
1.0.20161122201220	2622
1.0.20161123190203	2785
1.0.20161221171240	2629
1.0.20161227200419	2842
1.0.20170217172322	3381
1.0.20170413194156	3262
1.0.20170817131858	3153
1.0.20170822192924	2591
1.0.20170828135420	2821
1.0.20170928192020	3185
1.0.20180130110340	3795
1.0.20180225105849	3355
