version	total
1.0.20160310140736	3663
1.0.20160311201238	3753
1.0.20160318153100	3711
1.0.20160323212343	3634
1.0.20160325210917	3615
1.0.20160331184641	3717
1.0.20160408133555	3733
1.0.20160413143011	3671
1.0.20160422204730	3876
1.0.20160427142240	4787
1.0.20160714182449	7357
1.0.20160913171024	3697
1.0.20160930152149	3761
1.0.20161005195021	3847
1.0.20161007181528	3735
1.0.20161122201220	3757
1.0.20161123190203	3885
1.0.20161221171240	3759
1.0.20161227200419	3899
1.0.20170217172322	4535
1.0.20170413194156	4386
1.0.20170817131858	4349
1.0.20170822192924	3720
1.0.20170828135420	3961
1.0.20170928192020	4310
1.0.20180130110340	4992
1.0.20180225105849	4776
