version	total
1.0.20160310140736	5108
1.0.20160311201238	5217
1.0.20160318153100	5172
1.0.20160323212343	5090
1.0.20160325210917	5078
1.0.20160331184641	5175
1.0.20160408133555	5178
1.0.20160413143011	4733
1.0.20160422204730	5221
1.0.20160427142240	6138
1.0.20160714182449	10104
1.0.20160913171024	5114
1.0.20160930152149	5208
1.0.20161005195021	5303
1.0.20161007181528	5188
1.0.20161122201220	5223
1.0.20161123190203	5338
1.0.20161221171240	5216
1.0.20161227200419	4886
1.0.20170217172322	6118
1.0.20170413194156	5838
1.0.20170817131858	5926
1.0.20170822192924	5170
1.0.20170828135420	5415
1.0.20170928192020	5755
1.0.20180130110340	6807
1.0.20180225105849	6617
