version	total
1.0.20160310140736	4403
1.0.20160311201238	4508
1.0.20160318153100	4469
1.0.20160323212343	4386
1.0.20160325210917	4368
1.0.20160331184641	4467
1.0.20160408133555	4477
1.0.20160413143011	4383
1.0.20160422204730	4614
1.0.20160427142240	5562
1.0.20160714182449	8786
1.0.20160913171024	4438
1.0.20160930152149	4505
1.0.20161005195021	4604
1.0.20161007181528	4488
1.0.20161122201220	4522
1.0.20161123190203	4637
1.0.20161221171240	4515
1.0.20161227200419	4584
1.0.20170217172322	5335
1.0.20170413194156	5143
1.0.20170817131858	5149
1.0.20170822192924	4470
1.0.20170828135420	4709
1.0.20170928192020	5053
1.0.20180130110340	5883
1.0.20180225105849	5680
