version	total
1.0.20160310140736	4966
1.0.20160311201238	5071
1.0.20160318153100	5026
1.0.20160323212343	4943
1.0.20160325210917	4932
1.0.20160331184641	5028
1.0.20160408133555	5033
1.0.20160413143011	4671
1.0.20160422204730	5122
1.0.20160427142240	6025
1.0.20160714182449	9852
1.0.20160913171024	4984
1.0.20160930152149	5064
1.0.20161005195021	5159
1.0.20161007181528	5043
1.0.20161122201220	5077
1.0.20161123190203	5193
1.0.20161221171240	5072
1.0.20161227200419	4844
1.0.20170217172322	5944
1.0.20170413194156	5695
1.0.20170817131858	5750
1.0.20170822192924	5027
1.0.20170828135420	5269
1.0.20170928192020	5611
1.0.20180130110340	6593
1.0.20180225105849	6377
