version	total
1.0.20160310140736	3916
1.0.20160311201238	4015
1.0.20160318153100	3973
1.0.20160323212343	3893
1.0.20160325210917	3874
1.0.20160331184641	3976
1.0.20160408133555	3987
1.0.20160413143011	3919
1.0.20160422204730	4129
1.0.20160427142240	5067
1.0.20160714182449	7840
1.0.20160913171024	3952
1.0.20160930152149	4015
1.0.20161005195021	4111
1.0.20161007181528	3994
1.0.20161122201220	4025
1.0.20161123190203	4146
1.0.20161221171240	4022
1.0.20161227200419	4147
1.0.20170217172322	4823
1.0.20170413194156	4646
1.0.20170817131858	4640
1.0.20170822192924	3978
1.0.20170828135420	4216
1.0.20170928192020	4565
1.0.20180130110340	5296
1.0.20180225105849	5123
