version	total
1.0.20160310140736	4447
1.0.20160311201238	4550
1.0.20160318153100	4511
1.0.20160323212343	4430
1.0.20160325210917	4412
1.0.20160331184641	4511
1.0.20160408133555	4521
1.0.20160413143011	4415
1.0.20160422204730	4658
1.0.20160427142240	5605
1.0.20160714182449	8874
1.0.20160913171024	4482
1.0.20160930152149	4549
1.0.20161005195021	4646
1.0.20161007181528	4532
1.0.20161122201220	4564
1.0.20161123190203	4681
1.0.20161221171240	4557
1.0.20161227200419	4606
1.0.20170217172322	5379
1.0.20170413194156	5187
1.0.20170817131858	5192
1.0.20170822192924	4514
1.0.20170828135420	4753
1.0.20170928192020	5097
1.0.20180130110340	5937
1.0.20180225105849	5725
