version	total
1.0.20160310140736	4008
1.0.20160311201238	4107
1.0.20160318153100	4067
1.0.20160323212343	3987
1.0.20160325210917	3969
1.0.20160331184641	4068
1.0.20160408133555	4080
1.0.20160413143011	4010
1.0.20160422204730	4225
1.0.20160427142240	5163
1.0.20160714182449	8014
1.0.20160913171024	4045
1.0.20160930152149	4106
1.0.20161005195021	4207
1.0.20161007181528	4088
1.0.20161122201220	4118
1.0.20161123190203	4237
1.0.20161221171240	4114
1.0.20161227200419	4236
1.0.20170217172322	4922
1.0.20170413194156	4744
1.0.20170817131858	4737
1.0.20170822192924	4071
1.0.20170828135420	4309
1.0.20170928192020	4656
1.0.20180130110340	5409
1.0.20180225105849	5234
