version	total
1.0.20160310140736	4603
1.0.20160311201238	4708
1.0.20160318153100	4669
1.0.20160323212343	4586
1.0.20160325210917	4568
1.0.20160331184641	4668
1.0.20160408133555	4678
1.0.20160413143011	4506
1.0.20160422204730	4813
1.0.20160427142240	5761
1.0.20160714182449	9179
1.0.20160913171024	4639
1.0.20160930152149	4705
1.0.20161005195021	4804
1.0.20161007181528	4687
1.0.20161122201220	4722
1.0.20161123190203	4837
1.0.20161221171240	4715
1.0.20161227200419	4687
1.0.20170217172322	5545
1.0.20170413194156	5341
1.0.20170817131858	5359
1.0.20170822192924	4671
1.0.20170828135420	4908
1.0.20170928192020	5254
1.0.20180130110340	6135
1.0.20180225105849	5908
