version	total
1.0.20160310140736	4855
1.0.20160311201238	4958
1.0.20160318153100	4914
1.0.20160323212343	4833
1.0.20160325210917	4819
1.0.20160331184641	4916
1.0.20160408133555	4921
1.0.20160413143011	4624
1.0.20160422204730	5042
1.0.20160427142240	5959
1.0.20160714182449	9651
1.0.20160913171024	4881
1.0.20160930152149	4952
1.0.20161005195021	5047
1.0.20161007181528	4930
1.0.20161122201220	4967
1.0.20161123190203	5082
1.0.20161221171240	4962
1.0.20161227200419	4805
1.0.20170217172322	5816
1.0.20170413194156	5588
1.0.20170817131858	5624
1.0.20170822192924	4918
1.0.20170828135420	5157
1.0.20170928192020	5500
1.0.20180130110340	6452
1.0.20180225105849	6223
