version	total
1.0.20160310140736	5310
1.0.20160311201238	5567
1.0.20160318153100	5529
1.0.20160323212343	5445
1.0.20160325210917	5432
1.0.20160331184641	5530
1.0.20160408133555	5526
1.0.20160413143011	4853
1.0.20160422204730	5340
1.0.20160427142240	6369
1.0.20160714182449	10424
1.0.20160913171024	5231
1.0.20160930152149	5543
1.0.20161005195021	5662
1.0.20161007181528	5543
1.0.20161122201220	5581
1.0.20161123190203	5690
1.0.20161221171240	5579
1.0.20161227200419	5002
1.0.20170217172322	6603
1.0.20170413194156	6090
1.0.20170817131858	6408
1.0.20170822192924	5473
1.0.20170828135420	5778
1.0.20170928192020	6057
1.0.20180130110340	7461
1.0.20180225105849	7330
