version	total
1.0.20160310140736	2320
1.0.20160311201238	2406
1.0.20160318153100	2339
1.0.20160323212343	2331
1.0.20160325210917	2316
1.0.20160331184641	2375
1.0.20160408133555	2359
1.0.20160413143011	2370
1.0.20160422204730	2531
1.0.20160427142240	3345
1.0.20160714182449	4757
1.0.20160913171024	2352
1.0.20160930152149	2376
1.0.20161005195021	2491
1.0.20161007181528	2409
1.0.20161122201220	2369
1.0.20161123190203	2534
1.0.20161221171240	2378
1.0.20161227200419	2595
1.0.20170217172322	3119
1.0.20170413194156	3012
1.0.20170817131858	2890
1.0.20170822192924	2340
1.0.20170828135420	2570
1.0.20170928192020	2936
1.0.20180130110340	3530
1.0.20180225105849	3060
