version	total
1.0.20160310140736	4838
1.0.20160311201238	4941
1.0.20160318153100	4897
1.0.20160323212343	4815
1.0.20160325210917	4802
1.0.20160331184641	4899
1.0.20160408133555	4904
1.0.20160413143011	4618
1.0.20160422204730	5027
1.0.20160427142240	5949
1.0.20160714182449	9618
1.0.20160913171024	4863
1.0.20160930152149	4935
1.0.20161005195021	5030
1.0.20161007181528	4913
1.0.20161122201220	4950
1.0.20161123190203	5065
1.0.20161221171240	4945
1.0.20161227200419	4797
1.0.20170217172322	5798
1.0.20170413194156	5571
1.0.20170817131858	5606
1.0.20170822192924	4901
1.0.20170828135420	5140
1.0.20170928192020	5483
1.0.20180130110340	6432
1.0.20180225105849	6202
