version	total
1.0.20160310140736	4143
1.0.20160311201238	4243
1.0.20160318153100	4202
1.0.20160323212343	4119
1.0.20160325210917	4101
1.0.20160331184641	4202
1.0.20160408133555	4214
1.0.20160413143011	4142
1.0.20160422204730	4359
1.0.20160427142240	5298
1.0.20160714182449	8271
1.0.20160913171024	4180
1.0.20160930152149	4241
1.0.20161005195021	4342
1.0.20161007181528	4221
1.0.20161122201220	4255
1.0.20161123190203	4372
1.0.20161221171240	4248
1.0.20161227200419	4368
1.0.20170217172322	5059
1.0.20170413194156	4879
1.0.20170817131858	4876
1.0.20170822192924	4206
1.0.20170828135420	4444
1.0.20170928192020	4789
1.0.20180130110340	5571
1.0.20180225105849	5382
