version	total
1.0.20160310140736	5004
1.0.20160311201238	5113
1.0.20160318153100	5067
1.0.20160323212343	4985
1.0.20160325210917	4973
1.0.20160331184641	5070
1.0.20160408133555	5074
1.0.20160413143011	4692
1.0.20160422204730	5150
1.0.20160427142240	6057
1.0.20160714182449	9916
1.0.20160913171024	5015
1.0.20160930152149	5104
1.0.20161005195021	5199
1.0.20161007181528	5083
1.0.20161122201220	5120
1.0.20161123190203	5233
1.0.20161221171240	5111
1.0.20161227200419	4858
1.0.20170217172322	5994
1.0.20170413194156	5733
1.0.20170817131858	5800
1.0.20170822192924	5066
1.0.20170828135420	5309
1.0.20170928192020	5650
1.0.20180130110340	6658
1.0.20180225105849	6455
