version	total
1.0.20160310140736	3563
1.0.20160311201238	3652
1.0.20160318153100	3610
1.0.20160323212343	3533
1.0.20160325210917	3513
1.0.20160331184641	3616
1.0.20160408133555	3631
1.0.20160413143011	3570
1.0.20160422204730	3774
1.0.20160427142240	4673
1.0.20160714182449	7167
1.0.20160913171024	3595
1.0.20160930152149	3657
1.0.20161005195021	3745
1.0.20161007181528	3632
1.0.20161122201220	3654
1.0.20161123190203	3782
1.0.20161221171240	3657
1.0.20161227200419	3798
1.0.20170217172322	4420
1.0.20170413194156	4283
1.0.20170817131858	4233
1.0.20170822192924	3618
1.0.20170828135420	3858
1.0.20170928192020	4208
1.0.20180130110340	4878
1.0.20180225105849	4637
